end_of_interval	qx_end	qx_avg
2007-10-01 23:00:00	1.920e+02	1.922e+02
2007-10-02 00:00:00	1.912e+02	1.914e+02
2007-10-02 01:00:00	1.904e+02	1.907e+02
2007-10-02 02:00:00	1.897e+02	1.899e+02
2007-10-02 03:00:00	1.889e+02	1.892e+02
2007-10-02 04:00:00	1.882e+02	1.885e+02
2007-10-02 05:00:00	1.876e+02	1.878e+02
2007-10-02 06:00:00	1.869e+02	1.871e+02
2007-10-02 07:00:00	1.863e+02	1.865e+02
2007-10-02 08:00:00	1.857e+02	1.859e+02
2007-10-02 09:00:00	1.851e+02	1.853e+02
2007-10-02 10:00:00	1.846e+02	1.848e+02
2007-10-02 11:00:00	1.841e+02	1.843e+02
2007-10-02 12:00:00	1.836e+02	1.838e+02
2007-10-02 13:00:00	1.832e+02	1.834e+02
2007-10-02 14:00:00	1.829e+02	1.830e+02
2007-10-02 15:00:00	1.826e+02	1.827e+02
2007-10-02 16:00:00	1.823e+02	1.824e+02
2007-10-02 17:00:00	1.821e+02	1.822e+02
2007-10-02 18:00:00	1.820e+02	1.821e+02
2007-10-02 19:00:00	1.819e+02	1.820e+02
2007-10-02 20:00:00	1.820e+02	1.820e+02
2007-10-02 21:00:00	1.820e+02	1.821e+02
2007-10-02 22:00:00	1.822e+02	1.822e+02
2007-10-02 23:00:00	1.825e+02	1.824e+02
2007-10-03 00:00:00	1.828e+02	1.828e+02
2007-10-03 01:00:00	1.832e+02	1.832e+02
2007-10-03 02:00:00	1.837e+02	1.836e+02
2007-10-03 03:00:00	1.843e+02	1.842e+02
2007-10-03 04:00:00	1.850e+02	1.849e+02
2007-10-03 05:00:00	1.858e+02	1.856e+02
2007-10-03 06:00:00	1.866e+02	1.864e+02
2007-10-03 07:00:00	1.875e+02	1.873e+02
2007-10-03 08:00:00	1.885e+02	1.883e+02
2007-10-03 09:00:00	1.896e+02	1.893e+02
2007-10-03 10:00:00	1.907e+02	1.904e+02
2007-10-03 11:00:00	1.919e+02	1.916e+02
2007-10-03 12:00:00	1.932e+02	1.928e+02
2007-10-03 13:00:00	1.945e+02	1.941e+02
2007-10-03 14:00:00	1.958e+02	1.954e+02
2007-10-03 15:00:00	1.971e+02	1.967e+02
2007-10-03 16:00:00	1.982e+02	1.978e+02
2007-10-03 17:00:00	1.994e+02	1.990e+02
2007-10-03 18:00:00	2.007e+02	2.002e+02
2007-10-03 19:00:00	2.019e+02	2.015e+02
2007-10-03 20:00:00	2.032e+02	2.028e+02
2007-10-03 21:00:00	2.046e+02	2.041e+02
2007-10-03 22:00:00	2.059e+02	2.054e+02
2007-10-03 23:00:00	2.072e+02	2.067e+02
2007-10-04 00:00:00	2.085e+02	2.080e+02
2007-10-04 01:00:00	2.098e+02	2.093e+02
2007-10-04 02:00:00	2.110e+02	2.105e+02
2007-10-04 03:00:00	2.121e+02	2.117e+02
2007-10-04 04:00:00	2.132e+02	2.128e+02
2007-10-04 05:00:00	2.143e+02	2.139e+02
2007-10-04 06:00:00	2.152e+02	2.149e+02
2007-10-04 07:00:00	2.161e+02	2.158e+02
2007-10-04 08:00:00	2.169e+02	2.166e+02
2007-10-04 09:00:00	2.176e+02	2.173e+02
2007-10-04 10:00:00	2.182e+02	2.180e+02
2007-10-04 11:00:00	2.187e+02	2.185e+02
2007-10-04 12:00:00	2.191e+02	2.189e+02
2007-10-04 13:00:00	2.194e+02	2.193e+02
2007-10-04 14:00:00	2.196e+02	2.195e+02
2007-10-04 15:00:00	2.197e+02	2.196e+02
2007-10-04 16:00:00	2.197e+02	2.197e+02
2007-10-04 17:00:00	2.196e+02	2.196e+02
2007-10-04 18:00:00	2.194e+02	2.194e+02
2007-10-04 19:00:00	2.191e+02	2.192e+02
2007-10-04 20:00:00	2.187e+02	2.188e+02
2007-10-04 21:00:00	2.182e+02	2.184e+02
2007-10-04 22:00:00	2.177e+02	2.179e+02
2007-10-04 23:00:00	2.170e+02	2.173e+02
2007-10-05 00:00:00	2.164e+02	2.166e+02
2007-10-05 01:00:00	2.156e+02	2.159e+02
2007-10-05 02:00:00	2.148e+02	2.151e+02
2007-10-05 03:00:00	2.140e+02	2.143e+02
2007-10-05 04:00:00	2.131e+02	2.134e+02
2007-10-05 05:00:00	2.121e+02	2.125e+02
2007-10-05 06:00:00	2.111e+02	2.115e+02
2007-10-05 07:00:00	2.101e+02	2.105e+02
2007-10-05 08:00:00	2.090e+02	2.094e+02
2007-10-05 09:00:00	2.077e+02	2.081e+02
2007-10-05 10:00:00	2.064e+02	2.068e+02
2007-10-05 11:00:00	2.051e+02	2.055e+02
2007-10-05 12:00:00	2.039e+02	2.042e+02
2007-10-05 13:00:00	2.026e+02	2.030e+02
2007-10-05 14:00:00	2.014e+02	2.017e+02
2007-10-05 15:00:00	2.001e+02	2.005e+02
2007-10-05 16:00:00	1.989e+02	1.993e+02
2007-10-05 17:00:00	1.977e+02	1.981e+02
2007-10-05 18:00:00	1.966e+02	1.969e+02
2007-10-05 19:00:00	1.954e+02	1.958e+02
2007-10-05 20:00:00	1.943e+02	1.946e+02
2007-10-05 21:00:00	1.932e+02	1.935e+02
2007-10-05 22:00:00	1.921e+02	1.924e+02
2007-10-05 23:00:00	1.910e+02	1.913e+02
2007-10-06 00:00:00	1.899e+02	1.903e+02
2007-10-06 01:00:00	1.889e+02	1.892e+02
2007-10-06 02:00:00	1.879e+02	1.882e+02
2007-10-06 03:00:00	1.869e+02	1.872e+02
2007-10-06 04:00:00	1.859e+02	1.862e+02
2007-10-06 05:00:00	1.850e+02	1.853e+02
2007-10-06 06:00:00	1.840e+02	1.843e+02
2007-10-06 07:00:00	1.831e+02	1.834e+02
2007-10-06 08:00:00	1.823e+02	1.826e+02
2007-10-06 09:00:00	1.814e+02	1.817e+02
2007-10-06 10:00:00	1.806e+02	1.808e+02
2007-10-06 11:00:00	1.797e+02	1.800e+02
2007-10-06 12:00:00	1.789e+02	1.792e+02
2007-10-06 13:00:00	1.782e+02	1.784e+02
2007-10-06 14:00:00	1.774e+02	1.777e+02
2007-10-06 15:00:00	1.767e+02	1.769e+02
2007-10-06 16:00:00	1.760e+02	1.762e+02
2007-10-06 17:00:00	1.753e+02	1.755e+02
2007-10-06 18:00:00	1.746e+02	1.748e+02
2007-10-06 19:00:00	1.739e+02	1.742e+02
2007-10-06 20:00:00	1.733e+02	1.735e+02
2007-10-06 21:00:00	1.727e+02	1.729e+02
2007-10-06 22:00:00	1.721e+02	1.723e+02
2007-10-06 23:00:00	1.715e+02	1.717e+02
2007-10-07 00:00:00	1.709e+02	1.711e+02
2007-10-07 01:00:00	1.704e+02	1.706e+02
2007-10-07 02:00:00	1.699e+02	1.701e+02
2007-10-07 03:00:00	1.694e+02	1.695e+02
2007-10-07 04:00:00	1.689e+02	1.691e+02
2007-10-07 05:00:00	1.684e+02	1.686e+02
2007-10-07 06:00:00	1.680e+02	1.681e+02
2007-10-07 07:00:00	1.675e+02	1.677e+02
2007-10-07 08:00:00	1.671e+02	1.672e+02
2007-10-07 09:00:00	1.667e+02	1.668e+02
2007-10-07 10:00:00	1.663e+02	1.664e+02
2007-10-07 11:00:00	1.659e+02	1.661e+02
2007-10-07 12:00:00	1.656e+02	1.657e+02
2007-10-07 13:00:00	1.652e+02	1.654e+02
2007-10-07 14:00:00	1.649e+02	1.650e+02
2007-10-07 15:00:00	1.646e+02	1.647e+02
2007-10-07 16:00:00	1.643e+02	1.644e+02
2007-10-07 17:00:00	1.640e+02	1.641e+02
2007-10-07 18:00:00	1.637e+02	1.638e+02
2007-10-07 19:00:00	1.635e+02	1.636e+02
2007-10-07 20:00:00	1.632e+02	1.633e+02
2007-10-07 21:00:00	1.630e+02	1.631e+02
2007-10-07 22:00:00	1.628e+02	1.629e+02
2007-10-07 23:00:00	1.626e+02	1.627e+02
2007-10-08 00:00:00	1.624e+02	1.625e+02
2007-10-08 01:00:00	1.622e+02	1.623e+02
2007-10-08 02:00:00	1.620e+02	1.621e+02
2007-10-08 03:00:00	1.619e+02	1.619e+02
2007-10-08 04:00:00	1.617e+02	1.618e+02
2007-10-08 05:00:00	1.616e+02	1.616e+02
2007-10-08 06:00:00	1.614e+02	1.615e+02
2007-10-08 07:00:00	1.613e+02	1.613e+02
2007-10-08 08:00:00	1.612e+02	1.612e+02
2007-10-08 09:00:00	1.610e+02	1.611e+02
2007-10-08 10:00:00	1.609e+02	1.610e+02
2007-10-08 11:00:00	1.608e+02	1.608e+02
2007-10-08 12:00:00	1.607e+02	1.607e+02
2007-10-08 13:00:00	1.606e+02	1.606e+02
2007-10-08 14:00:00	1.605e+02	1.605e+02
2007-10-08 15:00:00	1.604e+02	1.604e+02
2007-10-08 16:00:00	1.602e+02	1.603e+02
2007-10-08 17:00:00	1.601e+02	1.602e+02
2007-10-08 18:00:00	1.600e+02	1.600e+02
2007-10-08 19:00:00	1.599e+02	1.599e+02
2007-10-08 20:00:00	1.598e+02	1.598e+02
2007-10-08 21:00:00	1.596e+02	1.597e+02
2007-10-08 22:00:00	1.595e+02	1.596e+02
2007-10-08 23:00:00	1.594e+02	1.594e+02
2007-10-09 00:00:00	1.593e+02	1.593e+02
2007-10-09 01:00:00	1.591e+02	1.592e+02
2007-10-09 02:00:00	1.590e+02	1.590e+02
2007-10-09 03:00:00	1.588e+02	1.589e+02
2007-10-09 04:00:00	1.587e+02	1.587e+02
2007-10-09 05:00:00	1.585e+02	1.586e+02
2007-10-09 06:00:00	1.584e+02	1.584e+02
2007-10-09 07:00:00	1.582e+02	1.583e+02
2007-10-09 08:00:00	1.581e+02	1.581e+02
2007-10-09 09:00:00	1.579e+02	1.580e+02
2007-10-09 10:00:00	1.578e+02	1.578e+02
2007-10-09 11:00:00	1.576e+02	1.577e+02
2007-10-09 12:00:00	1.575e+02	1.575e+02
2007-10-09 13:00:00	1.573e+02	1.574e+02
2007-10-09 14:00:00	1.572e+02	1.572e+02
2007-10-09 15:00:00	1.570e+02	1.571e+02
2007-10-09 16:00:00	1.569e+02	1.569e+02
2007-10-09 17:00:00	1.567e+02	1.567e+02
2007-10-09 18:00:00	1.566e+02	1.566e+02
2007-10-09 19:00:00	1.564e+02	1.564e+02
2007-10-09 20:00:00	1.563e+02	1.563e+02
2007-10-09 21:00:00	1.561e+02	1.562e+02
2007-10-09 22:00:00	1.560e+02	1.560e+02
2007-10-09 23:00:00	1.558e+02	1.559e+02
2007-10-10 00:00:00	1.557e+02	1.557e+02
2007-10-10 01:00:00	1.556e+02	1.556e+02
2007-10-10 02:00:00	1.554e+02	1.555e+02
2007-10-10 03:00:00	1.553e+02	1.553e+02
2007-10-10 04:00:00	1.552e+02	1.552e+02
2007-10-10 05:00:00	1.550e+02	1.551e+02
2007-10-10 06:00:00	1.549e+02	1.550e+02
2007-10-10 07:00:00	1.548e+02	1.548e+02
2007-10-10 08:00:00	1.547e+02	1.547e+02
2007-10-10 09:00:00	1.546e+02	1.546e+02
2007-10-10 10:00:00	1.545e+02	1.545e+02
2007-10-10 11:00:00	1.544e+02	1.544e+02
2007-10-10 12:00:00	1.543e+02	1.543e+02
2007-10-10 13:00:00	1.542e+02	1.542e+02
2007-10-10 14:00:00	1.541e+02	1.541e+02
2007-10-10 15:00:00	1.540e+02	1.540e+02
2007-10-10 16:00:00	1.539e+02	1.539e+02
2007-10-10 17:00:00	1.538e+02	1.538e+02
2007-10-10 18:00:00	1.537e+02	1.537e+02
2007-10-10 19:00:00	1.536e+02	1.536e+02
2007-10-10 20:00:00	1.535e+02	1.535e+02
2007-10-10 21:00:00	1.534e+02	1.535e+02
2007-10-10 22:00:00	1.534e+02	1.534e+02
2007-10-10 23:00:00	1.533e+02	1.533e+02
2007-10-11 00:00:00	1.532e+02	1.532e+02
2007-10-11 01:00:00	1.531e+02	1.531e+02
2007-10-11 02:00:00	1.531e+02	1.531e+02
2007-10-11 03:00:00	1.530e+02	1.530e+02
2007-10-11 04:00:00	1.529e+02	1.529e+02
2007-10-11 05:00:00	1.528e+02	1.529e+02
2007-10-11 06:00:00	1.528e+02	1.528e+02
2007-10-11 07:00:00	1.527e+02	1.527e+02
2007-10-11 08:00:00	1.527e+02	1.527e+02
2007-10-11 09:00:00	1.526e+02	1.526e+02
2007-10-11 10:00:00	1.525e+02	1.526e+02
2007-10-11 11:00:00	1.525e+02	1.525e+02
2007-10-11 12:00:00	1.524e+02	1.524e+02
2007-10-11 13:00:00	1.524e+02	1.524e+02
2007-10-11 14:00:00	1.523e+02	1.523e+02
2007-10-11 15:00:00	1.523e+02	1.523e+02
2007-10-11 16:00:00	1.522e+02	1.522e+02
2007-10-11 17:00:00	1.522e+02	1.522e+02
2007-10-11 18:00:00	1.521e+02	1.521e+02
2007-10-11 19:00:00	1.521e+02	1.521e+02
2007-10-11 20:00:00	1.520e+02	1.520e+02
2007-10-11 21:00:00	1.520e+02	1.520e+02
2007-10-11 22:00:00	1.519e+02	1.520e+02
2007-10-11 23:00:00	1.519e+02	1.519e+02
2007-10-12 00:00:00	1.519e+02	1.519e+02
2007-10-12 01:00:00	1.518e+02	1.518e+02
2007-10-12 02:00:00	1.518e+02	1.518e+02
2007-10-12 03:00:00	1.517e+02	1.517e+02
2007-10-12 04:00:00	1.517e+02	1.517e+02
2007-10-12 05:00:00	1.517e+02	1.517e+02
2007-10-12 06:00:00	1.516e+02	1.516e+02
2007-10-12 07:00:00	1.516e+02	1.516e+02
2007-10-12 08:00:00	1.515e+02	1.516e+02
2007-10-12 09:00:00	1.515e+02	1.515e+02
2007-10-12 10:00:00	1.515e+02	1.515e+02
2007-10-12 11:00:00	1.514e+02	1.515e+02
2007-10-12 12:00:00	1.514e+02	1.514e+02
2007-10-12 13:00:00	1.514e+02	1.514e+02
2007-10-12 14:00:00	1.513e+02	1.514e+02
2007-10-12 15:00:00	1.513e+02	1.513e+02
2007-10-12 16:00:00	1.513e+02	1.513e+02
2007-10-12 17:00:00	1.512e+02	1.513e+02
2007-10-12 18:00:00	1.512e+02	1.512e+02
2007-10-12 19:00:00	1.512e+02	1.512e+02
2007-10-12 20:00:00	1.512e+02	1.512e+02
2007-10-12 21:00:00	1.511e+02	1.511e+02
2007-10-12 22:00:00	1.511e+02	1.511e+02
2007-10-12 23:00:00	1.511e+02	1.511e+02
2007-10-13 00:00:00	1.510e+02	1.511e+02
2007-10-13 01:00:00	1.510e+02	1.510e+02
2007-10-13 02:00:00	1.510e+02	1.510e+02
2007-10-13 03:00:00	1.510e+02	1.510e+02
2007-10-13 04:00:00	1.509e+02	1.509e+02
2007-10-13 05:00:00	1.509e+02	1.509e+02
2007-10-13 06:00:00	1.509e+02	1.509e+02
2007-10-13 07:00:00	1.509e+02	1.509e+02
2007-10-13 08:00:00	1.508e+02	1.508e+02
2007-10-13 09:00:00	1.508e+02	1.508e+02
2007-10-13 10:00:00	1.508e+02	1.508e+02
2007-10-13 11:00:00	1.508e+02	1.508e+02
2007-10-13 12:00:00	1.507e+02	1.507e+02
2007-10-13 13:00:00	1.507e+02	1.507e+02
2007-10-13 14:00:00	1.507e+02	1.507e+02
2007-10-13 15:00:00	1.507e+02	1.507e+02
2007-10-13 16:00:00	1.506e+02	1.506e+02
2007-10-13 17:00:00	1.506e+02	1.506e+02
2007-10-13 18:00:00	1.506e+02	1.506e+02
2007-10-13 19:00:00	1.506e+02	1.506e+02
2007-10-13 20:00:00	1.505e+02	1.505e+02
2007-10-13 21:00:00	1.505e+02	1.505e+02
2007-10-13 22:00:00	1.505e+02	1.505e+02
2007-10-13 23:00:00	1.505e+02	1.505e+02
2007-10-14 00:00:00	1.504e+02	1.505e+02
2007-10-14 01:00:00	1.504e+02	1.504e+02
2007-10-14 02:00:00	1.504e+02	1.504e+02
2007-10-14 03:00:00	1.504e+02	1.504e+02
2007-10-14 04:00:00	1.504e+02	1.504e+02
2007-10-14 05:00:00	1.503e+02	1.503e+02
2007-10-14 06:00:00	1.503e+02	1.503e+02
2007-10-14 07:00:00	1.503e+02	1.503e+02
2007-10-14 08:00:00	1.503e+02	1.503e+02
2007-10-14 09:00:00	1.502e+02	1.503e+02
2007-10-14 10:00:00	1.502e+02	1.502e+02
2007-10-14 11:00:00	1.502e+02	1.502e+02
2007-10-14 12:00:00	1.502e+02	1.502e+02
2007-10-14 13:00:00	1.502e+02	1.502e+02
2007-10-14 14:00:00	1.501e+02	1.501e+02
2007-10-14 15:00:00	1.501e+02	1.501e+02
2007-10-14 16:00:00	1.501e+02	1.501e+02
2007-10-14 17:00:00	1.501e+02	1.501e+02
2007-10-14 18:00:00	1.501e+02	1.501e+02
2007-10-14 19:00:00	1.500e+02	1.500e+02
2007-10-14 20:00:00	1.500e+02	1.500e+02
2007-10-14 21:00:00	1.500e+02	1.500e+02
2007-10-14 22:00:00	1.500e+02	1.500e+02
2007-10-14 23:00:00	1.499e+02	1.500e+02
2007-10-15 00:00:00	1.499e+02	1.499e+02
2007-10-15 01:00:00	1.499e+02	1.499e+02
2007-10-15 02:00:00	1.499e+02	1.499e+02
2007-10-15 03:00:00	1.499e+02	1.499e+02
2007-10-15 04:00:00	1.498e+02	1.498e+02
2007-10-15 05:00:00	1.498e+02	1.498e+02
2007-10-15 06:00:00	1.498e+02	1.498e+02
2007-10-15 07:00:00	1.498e+02	1.498e+02
2007-10-15 08:00:00	1.498e+02	1.498e+02
2007-10-15 09:00:00	1.497e+02	1.497e+02
2007-10-15 10:00:00	1.497e+02	1.497e+02
2007-10-15 11:00:00	1.497e+02	1.497e+02
2007-10-15 12:00:00	1.497e+02	1.497e+02
2007-10-15 13:00:00	1.497e+02	1.497e+02
2007-10-15 14:00:00	1.496e+02	1.496e+02
2007-10-15 15:00:00	1.496e+02	1.496e+02
2007-10-15 16:00:00	1.496e+02	1.496e+02
2007-10-15 17:00:00	1.496e+02	1.496e+02
2007-10-15 18:00:00	1.496e+02	1.496e+02
2007-10-15 19:00:00	1.495e+02	1.495e+02
2007-10-15 20:00:00	1.495e+02	1.495e+02
2007-10-15 21:00:00	1.495e+02	1.495e+02
2007-10-15 22:00:00	1.495e+02	1.495e+02
2007-10-15 23:00:00	1.494e+02	1.495e+02
2007-10-16 00:00:00	1.494e+02	1.494e+02
2007-10-16 01:00:00	1.494e+02	1.494e+02
2007-10-16 02:00:00	1.494e+02	1.494e+02
2007-10-16 03:00:00	1.494e+02	1.494e+02
2007-10-16 04:00:00	1.493e+02	1.493e+02
2007-10-16 05:00:00	1.493e+02	1.493e+02
2007-10-16 06:00:00	1.493e+02	1.493e+02
2007-10-16 07:00:00	1.493e+02	1.493e+02
2007-10-16 08:00:00	1.493e+02	1.493e+02
2007-10-16 09:00:00	1.492e+02	1.492e+02
2007-10-16 10:00:00	1.492e+02	1.492e+02
2007-10-16 11:00:00	1.492e+02	1.492e+02
2007-10-16 12:00:00	1.492e+02	1.492e+02
2007-10-16 13:00:00	1.491e+02	1.492e+02
2007-10-16 14:00:00	1.491e+02	1.491e+02
2007-10-16 15:00:00	1.491e+02	1.491e+02
2007-10-16 16:00:00	1.491e+02	1.491e+02
2007-10-16 17:00:00	1.491e+02	1.491e+02
2007-10-16 18:00:00	1.490e+02	1.490e+02
2007-10-16 19:00:00	1.490e+02	1.490e+02
2007-10-16 20:00:00	1.490e+02	1.490e+02
2007-10-16 21:00:00	1.490e+02	1.490e+02
2007-10-16 22:00:00	1.490e+02	1.490e+02
2007-10-16 23:00:00	1.489e+02	1.489e+02
2007-10-17 00:00:00	1.489e+02	1.489e+02
2007-10-17 01:00:00	1.489e+02	1.489e+02
2007-10-17 02:00:00	1.489e+02	1.489e+02
2007-10-17 03:00:00	1.488e+02	1.489e+02
2007-10-17 04:00:00	1.488e+02	1.488e+02
2007-10-17 05:00:00	1.488e+02	1.488e+02
2007-10-17 06:00:00	1.488e+02	1.488e+02
2007-10-17 07:00:00	1.488e+02	1.488e+02
2007-10-17 08:00:00	1.487e+02	1.487e+02
2007-10-17 09:00:00	1.487e+02	1.487e+02
2007-10-17 10:00:00	1.487e+02	1.487e+02
2007-10-17 11:00:00	1.487e+02	1.487e+02
2007-10-17 12:00:00	1.486e+02	1.487e+02
2007-10-17 13:00:00	1.486e+02	1.486e+02
2007-10-17 14:00:00	1.486e+02	1.486e+02
2007-10-17 15:00:00	1.486e+02	1.486e+02
2007-10-17 16:00:00	1.486e+02	1.486e+02
2007-10-17 17:00:00	1.485e+02	1.485e+02
2007-10-17 18:00:00	1.485e+02	1.485e+02
2007-10-17 19:00:00	1.485e+02	1.485e+02
2007-10-17 20:00:00	1.485e+02	1.485e+02
2007-10-17 21:00:00	1.484e+02	1.484e+02
2007-10-17 22:00:00	1.484e+02	1.484e+02
2007-10-17 23:00:00	1.484e+02	1.484e+02
2007-10-18 00:00:00	1.484e+02	1.484e+02
2007-10-18 01:00:00	1.483e+02	1.484e+02
2007-10-18 02:00:00	1.483e+02	1.483e+02
2007-10-18 03:00:00	1.483e+02	1.483e+02
2007-10-18 04:00:00	1.483e+02	1.483e+02
2007-10-18 05:00:00	1.482e+02	1.483e+02
2007-10-18 06:00:00	1.482e+02	1.482e+02
2007-10-18 07:00:00	1.482e+02	1.482e+02
2007-10-18 08:00:00	1.482e+02	1.482e+02
2007-10-18 09:00:00	1.482e+02	1.482e+02
2007-10-18 10:00:00	1.481e+02	1.481e+02
2007-10-18 11:00:00	1.481e+02	1.481e+02
2007-10-18 12:00:00	1.481e+02	1.481e+02
2007-10-18 13:00:00	1.481e+02	1.481e+02
2007-10-18 14:00:00	1.480e+02	1.480e+02
2007-10-18 15:00:00	1.480e+02	1.480e+02
2007-10-18 16:00:00	1.480e+02	1.480e+02
2007-10-18 17:00:00	1.480e+02	1.480e+02
2007-10-18 18:00:00	1.479e+02	1.479e+02
2007-10-18 19:00:00	1.479e+02	1.479e+02
2007-10-18 20:00:00	1.479e+02	1.479e+02
2007-10-18 21:00:00	1.479e+02	1.479e+02
2007-10-18 22:00:00	1.478e+02	1.478e+02
2007-10-18 23:00:00	1.478e+02	1.478e+02
2007-10-19 00:00:00	1.478e+02	1.478e+02
2007-10-19 01:00:00	1.478e+02	1.478e+02
2007-10-19 02:00:00	1.477e+02	1.477e+02
2007-10-19 03:00:00	1.477e+02	1.477e+02
2007-10-19 04:00:00	1.477e+02	1.477e+02
2007-10-19 05:00:00	1.477e+02	1.477e+02
2007-10-19 06:00:00	1.476e+02	1.476e+02
2007-10-19 07:00:00	1.476e+02	1.476e+02
2007-10-19 08:00:00	1.476e+02	1.476e+02
2007-10-19 09:00:00	1.476e+02	1.476e+02
2007-10-19 10:00:00	1.475e+02	1.475e+02
2007-10-19 11:00:00	1.475e+02	1.475e+02
2007-10-19 12:00:00	1.475e+02	1.475e+02
2007-10-19 13:00:00	1.475e+02	1.475e+02
2007-10-19 14:00:00	1.474e+02	1.474e+02
2007-10-19 15:00:00	1.474e+02	1.474e+02
2007-10-19 16:00:00	1.474e+02	1.474e+02
2007-10-19 17:00:00	1.473e+02	1.474e+02
2007-10-19 18:00:00	1.473e+02	1.473e+02
2007-10-19 19:00:00	1.473e+02	1.473e+02
2007-10-19 20:00:00	1.473e+02	1.473e+02
2007-10-19 21:00:00	1.472e+02	1.473e+02
2007-10-19 22:00:00	1.472e+02	1.472e+02
2007-10-19 23:00:00	1.472e+02	1.472e+02
2007-10-20 00:00:00	1.472e+02	1.472e+02
2007-10-20 01:00:00	1.471e+02	1.471e+02
2007-10-20 02:00:00	1.471e+02	1.471e+02
2007-10-20 03:00:00	1.471e+02	1.471e+02
2007-10-20 04:00:00	1.471e+02	1.471e+02
2007-10-20 05:00:00	1.470e+02	1.470e+02
2007-10-20 06:00:00	1.470e+02	1.470e+02
2007-10-20 07:00:00	1.470e+02	1.470e+02
2007-10-20 08:00:00	1.469e+02	1.470e+02
2007-10-20 09:00:00	1.469e+02	1.469e+02
2007-10-20 10:00:00	1.469e+02	1.469e+02
2007-10-20 11:00:00	1.469e+02	1.469e+02
2007-10-20 12:00:00	1.468e+02	1.468e+02
2007-10-20 13:00:00	1.468e+02	1.468e+02
2007-10-20 14:00:00	1.468e+02	1.468e+02
2007-10-20 15:00:00	1.468e+02	1.468e+02
2007-10-20 16:00:00	1.467e+02	1.467e+02
2007-10-20 17:00:00	1.467e+02	1.467e+02
2007-10-20 18:00:00	1.467e+02	1.467e+02
2007-10-20 19:00:00	1.466e+02	1.467e+02
2007-10-20 20:00:00	1.466e+02	1.466e+02
2007-10-20 21:00:00	1.466e+02	1.466e+02
2007-10-20 22:00:00	1.466e+02	1.466e+02
2007-10-20 23:00:00	1.465e+02	1.465e+02
2007-10-21 00:00:00	1.465e+02	1.465e+02
2007-10-21 01:00:00	1.465e+02	1.465e+02
2007-10-21 02:00:00	1.464e+02	1.465e+02
2007-10-21 03:00:00	1.464e+02	1.464e+02
2007-10-21 04:00:00	1.464e+02	1.464e+02
2007-10-21 05:00:00	1.464e+02	1.464e+02
2007-10-21 06:00:00	1.463e+02	1.463e+02
2007-10-21 07:00:00	1.463e+02	1.463e+02
2007-10-21 08:00:00	1.463e+02	1.463e+02
2007-10-21 09:00:00	1.462e+02	1.462e+02
2007-10-21 10:00:00	1.462e+02	1.462e+02
2007-10-21 11:00:00	1.462e+02	1.462e+02
2007-10-21 12:00:00	1.462e+02	1.462e+02
2007-10-21 13:00:00	1.461e+02	1.461e+02
2007-10-21 14:00:00	1.461e+02	1.461e+02
2007-10-21 15:00:00	1.461e+02	1.461e+02
2007-10-21 16:00:00	1.460e+02	1.460e+02
2007-10-21 17:00:00	1.460e+02	1.460e+02
2007-10-21 18:00:00	1.460e+02	1.460e+02
2007-10-21 19:00:00	1.459e+02	1.460e+02
2007-10-21 20:00:00	1.459e+02	1.459e+02
2007-10-21 21:00:00	1.459e+02	1.459e+02
2007-10-21 22:00:00	1.459e+02	1.459e+02
2007-10-21 23:00:00	1.458e+02	1.458e+02
2007-10-22 00:00:00	1.458e+02	1.458e+02
2007-10-22 01:00:00	1.458e+02	1.458e+02
2007-10-22 02:00:00	1.457e+02	1.457e+02
2007-10-22 03:00:00	1.457e+02	1.457e+02
2007-10-22 04:00:00	1.457e+02	1.457e+02
2007-10-22 05:00:00	1.456e+02	1.456e+02
2007-10-22 06:00:00	1.456e+02	1.456e+02
2007-10-22 07:00:00	1.456e+02	1.456e+02
2007-10-22 08:00:00	1.455e+02	1.456e+02
2007-10-22 09:00:00	1.455e+02	1.455e+02
2007-10-22 10:00:00	1.455e+02	1.455e+02
2007-10-22 11:00:00	1.455e+02	1.455e+02
2007-10-22 12:00:00	1.454e+02	1.454e+02
2007-10-22 13:00:00	1.454e+02	1.454e+02
2007-10-22 14:00:00	1.454e+02	1.454e+02
2007-10-22 15:00:00	1.453e+02	1.453e+02
2007-10-22 16:00:00	1.453e+02	1.453e+02
2007-10-22 17:00:00	1.453e+02	1.453e+02
2007-10-22 18:00:00	1.452e+02	1.452e+02
2007-10-22 19:00:00	1.452e+02	1.452e+02
2007-10-22 20:00:00	1.452e+02	1.452e+02
2007-10-22 21:00:00	1.451e+02	1.451e+02
2007-10-22 22:00:00	1.451e+02	1.451e+02
2007-10-22 23:00:00	1.451e+02	1.451e+02
2007-10-23 00:00:00	1.450e+02	1.450e+02
2007-10-23 01:00:00	1.450e+02	1.450e+02
2007-10-23 02:00:00	1.450e+02	1.450e+02
2007-10-23 03:00:00	1.449e+02	1.450e+02
2007-10-23 04:00:00	1.449e+02	1.449e+02
2007-10-23 05:00:00	1.449e+02	1.449e+02
2007-10-23 06:00:00	1.448e+02	1.449e+02
2007-10-23 07:00:00	1.448e+02	1.448e+02
2007-10-23 08:00:00	1.448e+02	1.448e+02
2007-10-23 09:00:00	1.447e+02	1.448e+02
2007-10-23 10:00:00	1.447e+02	1.447e+02
2007-10-23 11:00:00	1.447e+02	1.447e+02
